Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-03-01,3,17.0,26,1.826,14.45,24.0,60,1,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.859864477727679,0.5105223598845655,0.8004657140368554,1.641197928542279,0.0
2022-03-01,4,16.0,57,1.731,12.25,17.0,60,1,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.8602304330648368,0.5099054834271575,1.4517387531135288,0.942770169611012,0.015466467182083315
2022-03-01,4,16.0,57,1.731,12.25,17.0,60,1,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.8602304330648368,0.5099054834271575,1.4517387531135288,0.942770169611012,0.0
2022-03-01,4,16.0,57,1.731,12.25,17.0,60,1,21.800099,-102.230914,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.8602304330648368,0.5099054834271575,1.4517387531135288,0.942770169611012,0.0
2022-03-01,4,16.0,57,1.731,12.25,17.0,60,1,21.800099,-102.364195,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.8602304330648368,0.5099054834271575,1.4517387531135288,0.942770169611012,0.0
2022-03-01,5,17.0,54,1.013,11.34,16.0,60,1,21.948345,-102.364195,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,0.860595945847956,0.5092883446438393,0.8195342153018217,0.5954264605722752,0.015466467182083315
2022-03-01,5,17.0,54,1.013,11.34,16.0,60,1,21.948345,-102.230914,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,0.860595945847956,0.5092883446438393,0.8195342153018217,0.5954264605722752,0.0
2022-03-01,5,17.0,54,1.013,11.34,16.0,60,1,21.800099,-102.230914,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,0.860595945847956,0.5092883446438393,0.8195342153018217,0.5954264605722752,0.0
2022-03-01,5,17.0,54,1.013,11.34,16.0,60,1,21.800099,-102.364195,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,0.860595945847956,0.5092883446438393,0.8195342153018217,0.5954264605722752,0.0
2022-03-01,6,12.0,34,0.849,10.8,17.0,60,1,21.948345,-102.364195,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.8609610158889944,0.5086709438521044,0.4747547750466641,0.7038528990992304,0.015466467182083315
2022-03-01,6,11.999999999999998,34,0.849,10.8,17.0,60,1,21.948345,-102.230914,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.8609610158889944,0.5086709438521044,0.4747547750466641,0.7038528990992304,0.0
2022-03-01,6,12.0,34,0.849,10.8,17.0,60,1,21.800099,-102.230914,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.8609610158889944,0.5086709438521044,0.4747547750466641,0.7038528990992304,0.0
2022-03-01,6,11.999999999999998,34,0.849,10.8,17.0,60,1,21.800099,-102.364195,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.8609610158889944,0.5086709438521044,0.4747547750466641,0.7038528990992304,0.0
2022-03-01,7,18.0,38,0.934,9.95,12.0,60,1,21.948345,-102.364195,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,0.8613256430001381,0.5080532813695808,0.5750278179541648,0.7360020438686784,0.015466467182083315
2022-03-01,7,18.0,38,0.934,9.95,11.999999999999998,60,1,21.948345,-102.230914,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,0.8613256430001381,0.5080532813695808,0.5750278179541648,0.7360020438686784,0.0
2022-03-01,7,18.0,38,0.934,9.95,12.0,60,1,21.800099,-102.230914,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,0.8613256430001381,0.5080532813695808,0.5750278179541648,0.7360020438686784,0.0
2022-03-01,7,18.0,38,0.934,9.95,11.999999999999998,60,1,21.800099,-102.364195,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,0.8613256430001381,0.5080532813695808,0.5750278179541648,0.7360020438686784,0.0
2022-03-01,8,25.0,30,0.807,10.19,18.0,60,1,21.948345,-102.364195,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,0.8616898269938018,0.5074353575140303,0.4034999999999999,0.6988825008540421,0.015466467182083315
2022-03-01,8,25.0,30,0.807,10.19,18.0,60,1,21.948345,-102.230914,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,0.8616898269938018,0.5074353575140303,0.4034999999999999,0.6988825008540421,0.0
2022-03-01,8,25.0,30,0.807,10.19,18.0,60,1,21.800099,-102.230914,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,0.8616898269938018,0.5074353575140303,0.4034999999999999,0.6988825008540421,0.0
2022-03-01,8,25.0,30,0.807,10.19,18.0,60,1,21.800099,-102.364195,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,0.8616898269938018,0.5074353575140303,0.4034999999999999,0.6988825008540421,0.0
2022-03-01,9,44.0,44,0.709,12.57,25.0,60,1,21.948345,-102.364195,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,0.8620535676826266,0.5068171726033512,0.492512784655429,0.5100119184401036,0.015466467182083315
2022-03-01,9,44.0,44,0.709,12.57,25.0,60,1,21.948345,-102.230914,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,0.8620535676826266,0.5068171726033512,0.492512784655429,0.5100119184401036,0.0
2022-03-01,9,44.0,44,0.709,12.57,25.0,60,1,21.800099,-102.230914,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,0.8620535676826266,0.5068171726033512,0.492512784655429,0.5100119184401036,0.0
2022-03-01,9,44.0,44,0.709,12.57,25.0,60,1,21.800099,-102.364195,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,0.8620535676826266,0.5068171726033512,0.492512784655429,0.5100119184401036,0.0
2022-03-01,10,26.000000000000004,237,0.927,16.34,44.0,60,1,21.948345,-102.364195,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.8624168648794831,0.5061987269555736,-0.7774476164854083,-0.50488038545893,0.015466467182083315
2022-03-01,10,26.0,237,0.927,16.34,44.0,60,1,21.948345,-102.230914,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.8624168648794831,0.5061987269555736,-0.7774476164854083,-0.50488038545893,0.0
2022-03-01,10,26.0,237,0.927,16.34,44.0,60,1,21.800099,-102.230914,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.8624168648794831,0.5061987269555736,-0.7774476164854083,-0.50488038545893,0.0
2022-03-01,10,26.0,237,0.927,16.34,44.0,60,1,21.800099,-102.364195,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.8624168648794831,0.5061987269555736,-0.7774476164854083,-0.50488038545893,0.0
2022-03-01,11,17.0,179,1.75,19.33,26.000000000000004,60,1,21.948345,-102.364195,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,0.8627797183974693,0.5055800208888634,0.030541711265246,-1.7497334665236848,0.015466467182083315
2022-03-01,11,17.0,179,1.75,19.33,26.0,60,1,21.948345,-102.230914,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,0.8627797183974693,0.5055800208888634,0.030541711265246,-1.7497334665236848,0.0
2022-03-01,11,17.0,179,1.75,19.33,26.0,60,1,21.800099,-102.230914,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,0.8627797183974693,0.5055800208888634,0.030541711265246,-1.7497334665236848,0.0
2022-03-01,11,17.0,179,1.75,19.33,26.0,60,1,21.800099,-102.364195,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,0.8627797183974693,0.5055800208888634,0.030541711265246,-1.7497334665236848,0.0
2022-03-01,12,28.0,185,2.621,21.78,17.0,60,1,21.948345,-102.364195,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,0.8631421280499114,0.5049610547215204,-0.2284352017416114,-2.611026303698465,0.015466467182083315
2022-03-01,12,28.0,185,2.621,21.78,17.0,60,1,21.948345,-102.230914,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,0.8631421280499114,0.5049610547215204,-0.2284352017416114,-2.611026303698465,0.0
2022-03-01,12,28.0,185,2.621,21.78,17.0,60,1,21.800099,-102.230914,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,0.8631421280499114,0.5049610547215204,-0.2284352017416114,-2.611026303698465,0.0
2022-03-01,12,28.0,185,2.621,21.78,17.0,60,1,21.800099,-102.364195,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,0.8631421280499114,0.5049610547215204,-0.2284352017416114,-2.611026303698465,0.0
2022-03-01,13,23.0,199,3.053,23.88,28.0,60,1,21.948345,-102.364195,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,0.8635040936503644,0.5043418287719776,-0.9939595755576996,-2.886668211304714,0.015466467182083315
2022-03-01,13,23.0,199,3.053,23.88,28.0,60,1,21.948345,-102.230914,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,0.8635040936503644,0.5043418287719776,-0.9939595755576996,-2.886668211304714,0.0
2022-03-01,13,23.0,199,3.053,23.88,28.0,60,1,21.800099,-102.230914,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,0.8635040936503644,0.5043418287719776,-0.9939595755576996,-2.886668211304714,0.0
2022-03-01,13,23.0,199,3.053,23.88,28.0,60,1,21.800099,-102.364195,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,0.8635040936503644,0.5043418287719776,-0.9939595755576996,-2.886668211304714,0.0
2022-03-01,14,13.000000000000002,208,2.443,25.87,23.0,60,1,21.948345,-102.364195,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,0.8638656150126115,0.5037223433588016,-1.1469190278859314,-2.1570409693543584,0.015466467182083315
2022-03-01,14,13.0,208,2.443,25.87,23.0,60,1,21.948345,-102.230914,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,0.8638656150126115,0.5037223433588016,-1.1469190278859314,-2.1570409693543584,0.0
2022-03-01,14,12.999999999999998,208,2.443,25.87,23.0,60,1,21.800099,-102.230914,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,0.8638656150126115,0.5037223433588016,-1.1469190278859314,-2.1570409693543584,0.0
2022-03-01,14,13.0,208,2.443,25.87,23.0,60,1,21.800099,-102.364195,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,0.8638656150126115,0.5037223433588016,-1.1469190278859314,-2.1570409693543584,0.0
2022-03-01,15,14.0,220,1.877,26.47,13.000000000000002,60,1,21.948345,-102.364195,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,0.8642266919506644,0.5031025988006934,-1.2065123433816345,-1.4378654197343217,0.015466467182083315
2022-03-01,15,14.0,220,1.877,26.47,13.0,60,1,21.948345,-102.230914,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,0.8642266919506644,0.5031025988006934,-1.2065123433816345,-1.4378654197343217,0.0
2022-03-01,15,14.0,220,1.877,26.47,12.999999999999998,60,1,21.800099,-102.230914,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,0.8642266919506644,0.5031025988006934,-1.2065123433816345,-1.4378654197343217,0.0
2022-03-01,15,14.0,220,1.877,26.47,13.0,60,1,21.800099,-102.364195,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,0.8642266919506644,0.5031025988006934,-1.2065123433816345,-1.4378654197343217,0.0
2022-03-01,16,11.0,231,1.617,26.71,14.0,60,1,21.948345,-102.364195,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,0.8645873242787636,0.502482595416486,-1.2566450196759222,-1.0176110723275864,0.015466467182083315
2022-03-01,16,11.0,231,1.617,26.71,14.0,60,1,21.948345,-102.230914,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,0.8645873242787636,0.502482595416486,-1.2566450196759222,-1.0176110723275864,0.0
2022-03-01,16,11.0,231,1.617,26.71,14.0,60,1,21.800099,-102.230914,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,0.8645873242787636,0.502482595416486,-1.2566450196759222,-1.0176110723275864,0.0
2022-03-01,16,11.0,231,1.617,26.71,14.0,60,1,21.800099,-102.364195,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,0.8645873242787636,0.502482595416486,-1.2566450196759222,-1.0176110723275864,0.0
2022-03-01,17,8.0,135,1.41,27.27,11.0,60,1,21.948345,-102.364195,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,0.8649475118113782,0.501862333525147,0.997020561473032,-0.997020561473032,0.015466467182083315
2022-03-01,17,8.0,135,1.41,27.27,11.0,60,1,21.948345,-102.230914,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,0.8649475118113782,0.501862333525147,0.997020561473032,-0.997020561473032,0.0
2022-03-01,17,8.0,135,1.41,27.27,11.0,60,1,21.800099,-102.230914,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,0.8649475118113782,0.501862333525147,0.997020561473032,-0.997020561473032,0.0
2022-03-01,17,8.0,135,1.41,27.27,11.0,60,1,21.800099,-102.364195,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,0.8649475118113782,0.501862333525147,0.997020561473032,-0.997020561473032,0.0
2022-03-01,18,10.0,162,1.398,27.53,8.0,60,1,21.948345,-102.364195,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,0.8653072543632062,0.5012418134457756,0.4320057581361766,-1.3295770097806243,0.015466467182083315
2022-03-01,18,10.0,162,1.398,27.53,8.0,60,1,21.948345,-102.230914,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,0.8653072543632062,0.5012418134457756,0.4320057581361766,-1.3295770097806243,0.0
2022-03-01,18,10.0,162,1.398,27.53,8.0,60,1,21.800099,-102.230914,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,0.8653072543632062,0.5012418134457756,0.4320057581361766,-1.3295770097806243,0.0
2022-03-01,18,10.0,162,1.398,27.53,8.0,60,1,21.800099,-102.364195,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,0.8653072543632062,0.5012418134457756,0.4320057581361766,-1.3295770097806243,0.0
2022-03-01,19,12.0,210,1.442,26.16,10.0,60,1,21.948345,-102.364195,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,0.8656665517491742,0.5006210354976051,-0.7210000000000001,-1.2488086322571603,0.015466467182083315
2022-03-01,19,11.999999999999998,210,1.442,26.16,10.0,60,1,21.948345,-102.230914,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,0.8656665517491742,0.5006210354976051,-0.7210000000000001,-1.2488086322571603,0.0
2022-03-01,19,12.0,210,1.442,26.16,10.0,60,1,21.800099,-102.230914,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,0.8656665517491742,0.5006210354976051,-0.7210000000000001,-1.2488086322571603,0.0
2022-03-01,19,11.999999999999998,210,1.442,26.16,10.0,60,1,21.800099,-102.364195,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,0.8656665517491742,0.5006210354976051,-0.7210000000000001,-1.2488086322571603,0.0
2022-03-01,20,14.0,198,0.871,23.96,12.0,60,1,21.948345,-102.364195,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,0.8660254037844387,0.4999999999999999,-0.2691538021005795,-0.8283702256930787,0.015466467182083315
2022-03-01,20,14.0,198,0.871,23.96,11.999999999999998,60,1,21.948345,-102.230914,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,0.8660254037844387,0.4999999999999999,-0.2691538021005795,-0.8283702256930787,0.0
2022-03-01,20,14.0,198,0.871,23.96,12.0,60,1,21.800099,-102.230914,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,0.8660254037844387,0.4999999999999999,-0.2691538021005795,-0.8283702256930787,0.0
2022-03-01,20,14.0,198,0.871,23.96,11.999999999999998,60,1,21.800099,-102.364195,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,0.8660254037844387,0.4999999999999999,-0.2691538021005795,-0.8283702256930787,0.0
2022-03-01,21,16.0,145,0.26,21.79,14.0,60,1,21.948345,-102.364195,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,0.8663838102843842,0.4993787072724589,0.149129873451272,-0.2129795315151378,0.015466467182083315
2022-03-01,21,16.0,145,0.26,21.79,14.0,60,1,21.948345,-102.230914,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,0.8663838102843842,0.4993787072724589,0.149129873451272,-0.2129795315151378,0.0
2022-03-01,21,16.0,145,0.26,21.79,14.0,60,1,21.800099,-102.230914,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,0.8663838102843842,0.4993787072724589,0.149129873451272,-0.2129795315151378,0.0
2022-03-01,21,16.0,145,0.26,21.79,14.0,60,1,21.800099,-102.364195,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,0.8663838102843842,0.4993787072724589,0.149129873451272,-0.2129795315151378,0.0
2022-03-01,22,19.0,107,1.044,20.63,16.0,60,1,21.948345,-102.364195,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,0.8667417710646251,0.4987571576346118,0.9983821652254092,-0.3052360597305371,0.015466467182083315
2022-03-01,22,19.0,107,1.044,20.63,16.0,60,1,21.948345,-102.230914,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,0.8667417710646251,0.4987571576346118,0.9983821652254092,-0.3052360597305371,0.0
2022-03-01,22,19.0,107,1.044,20.63,16.0,60,1,21.800099,-102.230914,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,0.8667417710646251,0.4987571576346118,0.9983821652254092,-0.3052360597305371,0.0
2022-03-01,22,19.0,107,1.044,20.63,16.0,60,1,21.800099,-102.364195,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,0.8667417710646251,0.4987571576346118,0.9983821652254092,-0.3052360597305371,0.0
2022-03-01,23,36.0,115,2.612,20.96,19.0,60,1,21.948345,-102.364195,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,0.867099285941005,0.4981353514062208,2.36727593973973,-1.1038788996667066,0.015466467182083315
2022-03-01,23,36.0,115,2.612,20.96,19.0,60,1,21.948345,-102.230914,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,0.867099285941005,0.4981353514062208,2.36727593973973,-1.1038788996667066,0.0
2022-03-01,23,36.0,115,2.612,20.96,19.0,60,1,21.800099,-102.230914,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,0.867099285941005,0.4981353514062208,2.36727593973973,-1.1038788996667066,0.0
2022-03-01,23,36.0,115,2.612,20.96,19.0,60,1,21.800099,-102.364195,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,0.867099285941005,0.4981353514062208,2.36727593973973,-1.1038788996667066,0.0
2022-03-02,0,17.0,168,1.0,21.12,36.0,61,2,21.948345,-102.364195,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8674563547295969,0.4975132889071806,0.2079116908177593,-0.9781476007338056,0.015466467182083315
2022-03-02,0,17.0,168,1.0,21.12,36.0,61,2,21.948345,-102.230914,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8674563547295969,0.4975132889071806,0.2079116908177593,-0.9781476007338056,0.0
2022-03-02,0,17.0,168,1.0,21.12,36.0,61,2,21.800099,-102.230914,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8674563547295969,0.4975132889071806,0.2079116908177593,-0.9781476007338056,0.0
2022-03-02,0,17.0,168,1.0,21.12,36.0,61,2,21.800099,-102.364195,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8674563547295969,0.4975132889071806,0.2079116908177593,-0.9781476007338056,0.0
2022-03-02,1,13.000000000000002,112,0.678,18.91,17.0,61,2,21.948345,-102.364195,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,0.867812977246703,0.4968909704575173,0.6286306533962819,-0.2539832703359884,0.015466467182083315
2022-03-02,1,13.0,112,0.678,18.91,17.0,61,2,21.948345,-102.230914,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,0.867812977246703,0.4968909704575173,0.6286306533962819,-0.2539832703359884,0.0
2022-03-02,1,12.999999999999998,112,0.678,18.91,17.0,61,2,21.800099,-102.230914,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,0.867812977246703,0.4968909704575173,0.6286306533962819,-0.2539832703359884,0.0
2022-03-02,1,13.0,112,0.678,18.91,17.0,61,2,21.800099,-102.364195,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,0.867812977246703,0.4968909704575173,0.6286306533962819,-0.2539832703359884,0.0
2022-03-02,2,9.0,177,0.446,16.14,13.000000000000002,61,2,21.948345,-102.364195,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.8681691533088556,0.4962683963773884,0.0233418364843529,-0.4453887725005399,0.015466467182083315
2022-03-02,2,9.0,177,0.446,16.14,13.0,61,2,21.948345,-102.230914,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.8681691533088556,0.4962683963773884,0.0233418364843529,-0.4453887725005399,0.0
2022-03-02,2,9.0,177,0.446,16.14,12.999999999999998,61,2,21.800099,-102.230914,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.8681691533088556,0.4962683963773884,0.0233418364843529,-0.4453887725005399,0.0
2022-03-02,2,9.0,177,0.446,16.14,13.0,61,2,21.800099,-102.364195,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.8681691533088556,0.4962683963773884,0.0233418364843529,-0.4453887725005399,0.0
2022-03-02,3,10.0,158,0.709,15.37,9.0,61,2,21.948345,-102.364195,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,0.8685248827328163,0.4956455669870839,0.2655960747318817,-0.6573733528878521,0.015466467182083315
2022-03-02,3,10.0,158,0.709,15.37,9.0,61,2,21.948345,-102.230914,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,0.8685248827328163,0.4956455669870839,0.2655960747318817,-0.6573733528878521,0.0
2022-03-02,3,10.0,158,0.709,15.37,9.0,61,2,21.800099,-102.230914,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,0.8685248827328163,0.4956455669870839,0.2655960747318817,-0.6573733528878521,0.0
2022-03-02,3,10.0,158,0.709,15.37,9.0,61,2,21.800099,-102.364195,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,0.8685248827328163,0.4956455669870839,0.2655960747318817,-0.6573733528878521,0.0
2022-03-02,4,10.0,136,0.278,14.68,10.0,61,2,21.948345,-102.364195,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.8688801653355764,0.4950224826070239,0.1931150269876012,-0.199976464494145,0.015466467182083315
2022-03-02,4,10.0,136,0.278,14.68,10.0,61,2,21.948345,-102.230914,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.8688801653355764,0.4950224826070239,0.1931150269876012,-0.199976464494145,0.0
2022-03-02,4,10.0,136,0.278,14.68,10.0,61,2,21.800099,-102.230914,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.8688801653355764,0.4950224826070239,0.1931150269876012,-0.199976464494145,0.0
2022-03-02,4,10.0,136,0.278,14.68,10.0,61,2,21.800099,-102.364195,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.8688801653355764,0.4950224826070239,0.1931150269876012,-0.199976464494145,0.0
2022-03-02,5,23.0,133,0.207,13.05,10.0,61,2,21.948345,-102.364195,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,0.8692350009343576,0.4943991435577608,0.1513902162351683,-0.1411736605329371,0.015466467182083315
2022-03-02,5,23.0,133,0.207,13.05,10.0,61,2,21.948345,-102.230914,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,0.8692350009343576,0.4943991435577608,0.1513902162351683,-0.1411736605329371,0.0
2022-03-02,5,23.0,133,0.207,13.05,10.0,61,2,21.800099,-102.230914,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,0.8692350009343576,0.4943991435577608,0.1513902162351683,-0.1411736605329371,0.0
2022-03-02,5,23.0,133,0.207,13.05,10.0,61,2,21.800099,-102.364195,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,0.8692350009343576,0.4943991435577608,0.1513902162351683,-0.1411736605329371,0.0
2022-03-02,6,31.0,111,0.321,12.2,23.0,61,2,21.948345,-102.364195,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,0.869589389346611,0.4937755501599772,0.2996793169056018,-0.1150361118040413,0.015466467182083315
2022-03-02,6,31.0,111,0.321,12.2,23.0,61,2,21.948345,-102.230914,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,0.869589389346611,0.4937755501599772,0.2996793169056018,-0.1150361118040413,0.0
2022-03-02,6,31.0,111,0.321,12.2,23.0,61,2,21.800099,-102.230914,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,0.869589389346611,0.4937755501599772,0.2996793169056018,-0.1150361118040413,0.0
2022-03-02,6,31.0,111,0.321,12.2,23.0,61,2,21.800099,-102.364195,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,0.869589389346611,0.4937755501599772,0.2996793169056018,-0.1150361118040413,0.0
2022-03-02,7,34.0,45,1.219,10.52,31.0,61,2,21.948345,-102.364195,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,0.8699433303900179,0.4931517027344872,0.8619631662664016,0.8619631662664016,0.015466467182083315
2022-03-02,7,34.0,45,1.219,10.52,31.0,61,2,21.948345,-102.230914,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,0.8699433303900179,0.4931517027344872,0.8619631662664016,0.8619631662664016,0.0
2022-03-02,7,34.0,45,1.219,10.52,31.0,61,2,21.800099,-102.230914,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,0.8699433303900179,0.4931517027344872,0.8619631662664016,0.8619631662664016,0.0
2022-03-02,7,34.0,45,1.219,10.52,31.0,61,2,21.800099,-102.364195,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,0.8699433303900179,0.4931517027344872,0.8619631662664016,0.8619631662664016,0.0
2022-03-02,8,79.0,36,0.429,10.11,34.0,61,2,21.948345,-102.364195,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.8702968238824902,0.4925276016022349,0.252159873233471,0.3470682905868524,0.015466467182083315
2022-03-02,8,79.00000000000001,36,0.429,10.11,34.0,61,2,21.948345,-102.230914,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.8702968238824902,0.4925276016022349,0.252159873233471,0.3470682905868524,0.0
